side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
NE,6.0,521.0,521.0,2321.0,Half1,0.0,2.0,1.0,1,08:41,NE 6,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T21:58:08Z,0,0,0,12:14,08:02
NE,3.0,486.0,486.0,2286.0,Half1,0.0,2.0,2.0,1,08:06,NE 3,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T21:58:43Z,0,0,0,12:14,08:02
NE,2.0,482.0,482.0,2282.0,Half1,0.0,2.0,0.0,0,08:02,NE 2,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T21:59:19Z,0,0,0,12:14,08:02
IND,30.0,482.0,482.0,2282.0,Half1,0.0,2.0,0.0,0,08:02,IND 30,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:01:45Z,0,0,0,08:02,03:04
NE,75.0,471.0,471.0,2271.0,Half1,0.0,2.0,1.0,0,07:51,NE 25,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:02:40Z,0,0,0,08:02,03:04
IND,37.0,421.0,421.0,2221.0,Half1,0.0,2.0,1.0,0,07:01,IND 37,3.0,3.0,0.0,0,3.0,3.0,22.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:03:30Z,0,0,0,08:02,03:04
IND,30.0,383.0,383.0,2183.0,Half1,0.0,2.0,2.0,0,06:23,IND 30,3.0,3.0,0.0,0,3.0,3.0,22.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:04:08Z,0,0,0,08:02,03:04
IND,29.0,348.0,348.0,2148.0,Half1,0.0,2.0,3.0,0,05:48,IND 29,3.0,3.0,0.0,0,3.0,3.0,22.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:04:43Z,0,0,0,08:02,03:04
IND,24.0,307.0,307.0,2107.0,Half1,0.0,2.0,1.0,0,05:07,IND 24,3.0,3.0,0.0,0,3.0,3.0,23.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:05:25Z,0,0,0,08:02,03:04
IND,31.0,274.0,274.0,2074.0,Half1,0.0,2.0,2.0,0,04:34,IND 31,3.0,3.0,0.0,0,3.0,3.0,23.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:06:05Z,0,0,0,08:02,03:04
IND,11.0,228.0,228.0,2028.0,Half1,0.0,2.0,1.0,0,03:48,IND 11,3.0,3.0,0.0,0,3.0,3.0,24.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:06:51Z,0,0,0,08:02,03:04
IND,16.0,187.0,187.0,1987.0,Half1,0.0,2.0,2.0,0,03:07,IND 16,3.0,3.0,0.0,0,3.0,3.0,24.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:07:32Z,0,0,0,08:02,03:04
IND,2.0,184.0,184.0,1984.0,Half1,0.0,2.0,0.0,0,03:04,IND 2,3.0,3.0,0.0,0,3.0,3.0,24.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:08:14Z,0,0,0,08:02,03:04
NE,30.0,184.0,184.0,1984.0,Half1,0.0,2.0,0.0,0,03:04,NE 30,3.0,3.0,0.0,0,3.0,3.0,25.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:10:41Z,0,0,0,03:04,00:42
IND,82.0,178.0,178.0,1978.0,Half1,0.0,2.0,1.0,0,02:58,IND 18,3.0,3.0,0.0,0,3.0,3.0,25.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:11:54Z,0,0,0,03:04,00:42
NE,18.0,140.0,140.0,1940.0,Half1,0.0,2.0,1.0,0,02:20,NE 18,3.0,3.0,0.0,0,3.0,3.0,26.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:12:31Z,0,0,0,03:04,00:42
NE,16.0,120.0,120.0,1920.0,Half1,0.0,2.0,2.0,0,02:00,NE 16,3.0,3.0,0.0,0,3.0,3.0,26.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:15:15Z,0,0,0,03:04,00:42
NE,13.0,111.0,111.0,1911.0,Half1,0.0,2.0,3.0,0,01:51,NE 13,2.0,3.0,0.0,0,3.0,2.0,26.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:16:41Z,0,0,0,03:04,00:42
NE,5.0,90.0,90.0,1890.0,Half1,0.0,2.0,1.0,1,01:30,NE 5,2.0,3.0,0.0,0,3.0,2.0,27.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:17:01Z,0,0,0,03:04,00:42
NE,2.0,85.0,85.0,1885.0,Half1,0.0,2.0,1.0,1,01:25,NE 2,1.0,3.0,0.0,0,3.0,1.0,27.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:19:18Z,0,0,0,03:04,00:42
NE,3.0,48.0,48.0,1848.0,Half1,0.0,2.0,2.0,1,00:48,NE 3,1.0,3.0,0.0,0,3.0,1.0,27.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:19:54Z,0,0,0,03:04,00:42
NE,3.0,45.0,45.0,1845.0,Half1,0.0,2.0,3.0,1,00:45,NE 3,1.0,3.0,0.0,0,3.0,1.0,27.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:20:29Z,0,0,0,03:04,00:42
NE,2.0,42.0,42.0,1842.0,Half1,0.0,2.0,0.0,0,00:42,NE 2,1.0,3.0,0.0,0,3.0,1.0,27.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:21:06Z,0,0,0,03:04,00:42
IND,30.0,42.0,42.0,1842.0,Half1,0.0,2.0,0.0,0,00:42,IND 30,1.0,3.0,0.0,0,1.0,3.0,28.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:22:20Z,0,0,0,00:42,00:00
NE,59.0,36.0,36.0,1836.0,Half1,0.0,2.0,1.0,0,00:36,NE 41,1.0,3.0,0.0,0,1.0,3.0,28.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:23:10Z,0,0,0,00:42,00:00
NE,59.0,32.0,32.0,1832.0,Half1,0.0,2.0,2.0,0,00:32,NE 41,1.0,3.0,0.0,0,1.0,3.0,28.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:23:47Z,0,0,0,00:42,00:00
NE,51.0,25.0,25.0,1825.0,Half1,0.0,2.0,3.0,0,00:25,NE 49,1.0,3.0,0.0,0,1.0,3.0,28.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:24:29Z,0,0,0,00:42,00:00
IND,46.0,20.0,20.0,1820.0,Half1,0.0,2.0,1.0,0,00:20,IND 46,0.0,3.0,0.0,0,0.0,3.0,29.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:25:37Z,0,0,0,00:42,00:00
IND,25.0,4.0,4.0,1804.0,Half1,0.0,2.0,1.0,0,00:04,IND 25,0.0,3.0,0.0,0,0.0,3.0,30.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T22:20:12Z,0,0,0,00:42,00:00
IND,25.0,2.0,2.0,1802.0,Half1,0.0,2.0,2.0,0,00:02,IND 25,0.0,2.0,0.0,0,0.0,2.0,30.0,0.0,Field goal,"9/9/04, 17:09:09",2004-09-09T22:27:52Z,0,0,0,00:42,00:00
NE,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,NE 30,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T22:42:05Z,0,0,0,15:00,13:49
IND,78.0,894.0,1794.0,1794.0,Half2,0.0,3.0,1.0,0,14:54,IND 22,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T22:42:55Z,0,0,0,15:00,13:49
IND,78.0,888.0,1788.0,1788.0,Half2,0.0,3.0,2.0,0,14:48,IND 22,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T22:43:28Z,0,0,0,15:00,13:49
IND,77.0,843.0,1743.0,1743.0,Half2,0.0,3.0,3.0,0,14:03,IND 23,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T22:44:14Z,0,0,0,15:00,13:49
IND,77.0,838.0,1738.0,1738.0,Half2,0.0,3.0,4.0,0,13:58,IND 23,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T22:44:47Z,0,0,0,15:00,13:49
NE,69.0,829.0,1729.0,1729.0,Half2,0.0,3.0,1.0,0,13:49,NE 31,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:47:23Z,0,0,0,13:49,10:48
NE,69.0,825.0,1725.0,1725.0,Half2,0.0,3.0,2.0,0,13:45,NE 31,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:48:00Z,0,0,0,13:49,10:48
NE,69.0,821.0,1721.0,1721.0,Half2,0.0,3.0,3.0,0,13:41,NE 31,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:48:39Z,0,0,0,13:49,10:48
NE,57.0,792.0,1692.0,1692.0,Half2,0.0,3.0,1.0,0,13:12,NE 43,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:49:21Z,0,0,0,13:49,10:48
NE,57.0,752.0,1652.0,1652.0,Half2,0.0,3.0,2.0,0,12:32,NE 43,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:50:02Z,0,0,0,13:49,10:48
IND,40.0,707.0,1607.0,1607.0,Half2,0.0,3.0,1.0,0,11:47,IND 40,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:50:47Z,0,0,0,13:49,10:48
IND,30.0,658.0,1558.0,1558.0,Half2,0.0,3.0,1.0,0,10:58,IND 30,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:51:36Z,0,0,0,13:49,10:48
IND,25.0,653.0,1553.0,1553.0,Half2,0.0,3.0,1.0,0,10:53,IND 25,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:52:34Z,0,0,0,13:49,10:48
IND,2.0,648.0,1548.0,1548.0,Half2,0.0,3.0,0.0,0,10:48,IND 2,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T22:53:18Z,0,0,0,13:49,10:48
NE,30.0,648.0,1548.0,1548.0,Half2,0.0,3.0,0.0,0,10:48,NE 30,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:55:51Z,0,0,0,10:48,05:06
IND,80.0,648.0,1548.0,1548.0,Half2,0.0,3.0,1.0,0,10:48,IND 20,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:56:48Z,0,0,0,10:48,05:06
IND,76.0,617.0,1517.0,1517.0,Half2,0.0,3.0,2.0,0,10:17,IND 24,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T22:57:19Z,0,0,0,10:48,05:06
IND,76.0,612.0,1512.0,1512.0,Half2,0.0,3.0,3.0,0,10:12,IND 24,3.0,2.0,0.0,0,2.0,3.0,37.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:00:26Z,0,0,0,10:48,05:06
IND,66.0,590.0,1490.0,1490.0,Half2,0.0,3.0,1.0,0,09:50,IND 34,3.0,2.0,0.0,0,2.0,3.0,38.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:01:31Z,0,0,0,10:48,05:06
IND,63.0,562.0,1462.0,1462.0,Half2,0.0,3.0,2.0,0,09:22,IND 37,3.0,2.0,0.0,0,2.0,3.0,38.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:02:12Z,0,0,0,10:48,05:06
IND,60.0,521.0,1421.0,1421.0,Half2,0.0,3.0,3.0,0,08:41,IND 40,3.0,2.0,0.0,0,2.0,3.0,38.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:02:53Z,0,0,0,10:48,05:06
IND,65.0,503.0,1403.0,1403.0,Half2,0.0,3.0,3.0,0,08:23,IND 35,3.0,2.0,0.0,0,2.0,3.0,38.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:03:41Z,0,0,0,10:48,05:06
NE,50.0,469.0,1369.0,1369.0,Half2,0.0,3.0,1.0,0,07:49,MID 50,3.0,2.0,0.0,0,2.0,3.0,39.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:04:15Z,0,0,0,10:48,05:06
NE,42.0,441.0,1341.0,1341.0,Half2,0.0,3.0,2.0,0,07:21,NE 42,3.0,2.0,0.0,0,2.0,3.0,39.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:04:43Z,0,0,0,10:48,05:06
NE,41.0,394.0,1294.0,1294.0,Half2,0.0,3.0,3.0,0,06:34,NE 41,3.0,2.0,0.0,0,2.0,3.0,39.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:05:30Z,0,0,0,10:48,05:06
NE,41.0,350.0,1250.0,1250.0,Half2,0.0,3.0,4.0,0,05:50,NE 41,3.0,2.0,0.0,0,2.0,3.0,39.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:06:14Z,0,0,0,10:48,05:06
NE,22.0,314.0,1214.0,1214.0,Half2,0.0,3.0,1.0,0,05:14,NE 22,2.0,1.0,1.0,IND,1.0,2.0,40.0,0.0,Turnover,"9/9/04, 17:09:09",2004-09-09T23:09:13Z,0,0,0,10:48,05:06
NE,82.0,306.0,1206.0,1206.0,Half2,0.0,3.0,1.0,0,05:06,NE 18,2.0,1.0,0.0,0,2.0,1.0,41.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:13:40Z,0,0,0,05:06,01:23
