side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,35.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,IND 35,3.0,3.0,0.0,0,3.0,3.0,25.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:39:10.687Z,0,2024-09-08T18:39:15.117Z,0,15:00,10:55
HOU,70.0,900.0,1800.0,1800.0,Half2,0.0,3.0,1.0,0,15:00,HOU 30,3.0,3.0,0.0,0,3.0,3.0,25.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:39:59.610Z,0,2024-09-08T18:40:02.863Z,0,15:00,10:55
HOU,70.0,865.0,1765.0,1765.0,Half2,0.0,3.0,2.0,0,14:25,HOU 30,3.0,3.0,0.0,0,3.0,3.0,25.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:40:33.867Z,0,2024-09-08T18:40:39.400Z,0,15:00,10:55
HOU,60.0,828.0,1728.0,1728.0,Half2,0.0,3.0,1.0,0,13:48,HOU 40,3.0,3.0,0.0,0,3.0,3.0,26.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:41:10.693Z,0,2024-09-08T18:41:17.790Z,0,15:00,10:55
HOU,60.0,821.0,1721.0,1721.0,Half2,0.0,3.0,2.0,0,13:41,HOU 40,3.0,3.0,0.0,0,3.0,3.0,26.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:42:57.043Z,0,2024-09-08T18:43:00.990Z,0,15:00,10:55
HOU,52.0,795.0,1695.0,1695.0,Half2,0.0,3.0,3.0,0,13:15,HOU 48,3.0,3.0,0.0,0,3.0,3.0,26.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:43:23.730Z,0,2024-09-08T18:43:31.217Z,0,15:00,10:55
IND,41.0,750.0,1650.0,1650.0,Half2,0.0,3.0,1.0,0,12:30,IND 41,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T18:44:08.617Z,0,2024-09-08T18:44:14.970Z,0,15:00,10:55
IND,41.0,743.0,1643.0,1643.0,Half2,0.0,3.0,2.0,0,12:23,IND 41,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T18:44:50.657Z,0,2024-09-08T18:44:54.810Z,0,15:00,10:55
IND,36.0,703.0,1603.0,1603.0,Half2,0.0,3.0,3.0,0,11:43,IND 36,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T18:45:30.757Z,0,2024-09-08T18:45:34.783Z,0,15:00,10:55
IND,33.0,660.0,1560.0,1560.0,Half2,0.0,3.0,4.0,0,11:00,IND 33,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Field goal,"9/8/24, 13:03:12",2024-09-08T18:46:13.477Z,0,2024-09-08T18:46:17.387Z,0,15:00,10:55
HOU,35.0,655.0,1555.0,1555.0,Half2,0.0,3.0,0.0,0,10:55,HOU 35,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T18:49:18.063Z,0,2024-09-08T18:49:23.023Z,0,10:55,08:55
IND,70.0,655.0,1555.0,1555.0,Half2,0.0,3.0,1.0,0,10:55,IND 30,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T18:50:07.753Z,0,2024-09-08T18:50:12.400Z,0,10:55,08:55
IND,68.0,620.0,1520.0,1520.0,Half2,0.0,3.0,2.0,0,10:20,IND 32,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T18:50:43.060Z,0,2024-09-08T18:50:47.327Z,0,10:55,08:55
IND,63.0,580.0,1480.0,1480.0,Half2,0.0,3.0,3.0,0,09:40,IND 37,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T18:51:23.840Z,0,2024-09-08T18:51:28.353Z,0,10:55,08:55
IND,65.0,542.0,1442.0,1442.0,Half2,0.0,3.0,4.0,0,09:02,IND 35,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T18:52:01.073Z,0,2024-09-08T18:52:07.860Z,0,10:55,08:55
HOU,90.0,535.0,1435.0,1435.0,Half2,0.0,3.0,1.0,0,08:55,HOU 10,3.0,3.0,0.0,0,3.0,3.0,29.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:55:06.023Z,0,2024-09-08T18:55:10.177Z,0,08:55,05:43
HOU,87.0,498.0,1398.0,1398.0,Half2,0.0,3.0,2.0,0,08:18,HOU 13,3.0,3.0,0.0,0,3.0,3.0,29.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:55:43.257Z,0,2024-09-08T18:55:49.687Z,0,08:55,05:43
HOU,82.0,479.0,1379.0,1379.0,Half2,0.0,3.0,2.0,0,07:59,HOU 18,3.0,3.0,0.0,0,3.0,3.0,29.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T18:56:53.560Z,0,2024-09-08T18:56:57.747Z,0,08:55,05:43
HOU,75.0,441.0,1341.0,1341.0,Half2,0.0,3.0,1.0,0,07:21,HOU 25,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T18:57:31.450Z,0,2024-09-08T18:57:36.013Z,0,08:55,05:43
HOU,75.0,437.0,1337.0,1337.0,Half2,0.0,3.0,2.0,0,07:17,HOU 25,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T18:58:09.970Z,0,2024-09-08T18:58:14.647Z,0,08:55,05:43
HOU,72.0,393.0,1293.0,1293.0,Half2,0.0,3.0,3.0,0,06:33,HOU 28,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T18:58:53.787Z,0,2024-09-08T18:58:56.930Z,0,08:55,05:43
HOU,82.0,349.0,1249.0,1249.0,Half2,0.0,3.0,4.0,0,05:49,HOU 18,3.0,3.0,0.0,0,3.0,3.0,30.0,0.0,Punt,"9/8/24, 13:03:12",2024-09-08T18:59:37.950Z,0,2024-09-08T18:59:42.807Z,0,08:55,05:43
HOU,5.0,343.0,1243.0,1243.0,Half2,0.0,3.0,1.0,1,05:43,HOU 5,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:00:40.220Z,0,2024-09-08T19:00:43.447Z,0,05:43,05:40
