side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
CLE,2.0,557.0,1457.0,3257.0,Half1,0.0,1.0,1.0,1,09:17,CLE 2,3.0,2.0,0.0,,2.0,3.0,5.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T13:20:46Z,0,,,15:00,09:05
CLE,77.0,545.0,1445.0,3245.0,Half1,0.0,1.0,1.0,0,09:05,CLE 23,3.0,2.0,0.0,,3.0,2.0,6.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:21:47Z,0,,,09:05,00:53
CLE,87.0,519.0,1419.0,3219.0,Half1,0.0,1.0,1.0,0,08:39,CLE 13,3.0,2.0,0.0,,3.0,2.0,6.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:22:51Z,0,,,09:05,00:53
CLE,82.0,502.0,1402.0,3202.0,Half1,0.0,1.0,1.0,0,08:22,CLE 18,3.0,2.0,0.0,,3.0,2.0,6.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:23:48Z,0,,,09:05,00:53
CLE,77.0,465.0,1365.0,3165.0,Half1,0.0,1.0,2.0,0,07:45,CLE 23,3.0,2.0,0.0,,3.0,2.0,6.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:24:24Z,0,,,09:05,00:53
CLE,63.0,428.0,1328.0,3128.0,Half1,0.0,1.0,1.0,0,07:08,CLE 37,3.0,2.0,0.0,,3.0,2.0,7.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:25:02Z,0,,,09:05,00:53
CLE,58.0,400.0,1300.0,3100.0,Half1,0.0,1.0,1.0,0,06:40,CLE 42,3.0,2.0,0.0,,3.0,2.0,8.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:26:10Z,0,,,09:05,00:53
CLE,54.0,363.0,1263.0,3063.0,Half1,0.0,1.0,2.0,0,06:03,CLE 46,3.0,2.0,0.0,,3.0,2.0,8.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:26:47Z,0,,,09:05,00:53
IND,30.0,320.0,1220.0,3020.0,Half1,0.0,1.0,1.0,0,05:20,IND 30,3.0,2.0,0.0,,3.0,2.0,9.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:27:30Z,0,,,09:05,00:53
IND,26.0,284.0,1184.0,2984.0,Half1,0.0,1.0,2.0,0,04:44,IND 26,3.0,2.0,0.0,,3.0,2.0,9.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:28:06Z,0,,,09:05,00:53
IND,27.0,243.0,1143.0,2943.0,Half1,0.0,1.0,3.0,0,04:03,IND 27,3.0,2.0,0.0,,3.0,2.0,9.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:28:47Z,0,,,09:05,00:53
IND,11.0,211.0,1111.0,2911.0,Half1,0.0,1.0,1.0,0,03:31,IND 11,3.0,2.0,0.0,,3.0,2.0,10.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:30:12Z,0,,,09:05,00:53
IND,6.0,189.0,1089.0,2889.0,Half1,0.0,1.0,1.0,0,03:09,IND 6,3.0,2.0,0.0,,3.0,2.0,10.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:31:01Z,0,,,09:05,00:53
IND,1.0,145.0,1045.0,2845.0,Half1,0.0,1.0,1.0,1,02:25,IND 1,3.0,2.0,0.0,,3.0,2.0,11.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T13:31:46Z,0,,,09:05,00:53
IND,1.0,104.0,1004.0,2804.0,Half1,0.0,1.0,2.0,1,01:44,IND 1,3.0,2.0,0.0,,3.0,2.0,11.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T13:32:27Z,0,,,09:05,00:53
IND,1.0,98.0,998.0,2798.0,Half1,0.0,1.0,3.0,1,01:38,IND 1,3.0,2.0,0.0,,3.0,2.0,11.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T13:33:08Z,0,,,09:05,00:53
IND,1.0,56.0,956.0,2756.0,Half1,0.0,1.0,4.0,1,00:56,IND 1,3.0,2.0,0.0,,3.0,2.0,11.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T13:33:51Z,0,,,09:05,00:53
CLE,30.0,53.0,953.0,2753.0,Half1,0.0,1.0,,0,00:53,CLE 30,3.0,2.0,0.0,,2.0,3.0,12.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:36:12Z,0,,,00:53,10:52
IND,85.0,47.0,947.0,2747.0,Half1,0.0,1.0,1.0,0,00:47,IND 15,3.0,2.0,0.0,,2.0,3.0,12.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:38:45Z,0,,,00:53,10:52
IND,73.0,22.0,922.0,2722.0,Half1,0.0,1.0,1.0,0,00:22,IND 27,3.0,2.0,0.0,,2.0,3.0,13.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:39:32Z,0,,,00:53,10:52
,,0.0,900.0,2700.0,Half1,1.0,1.0,,0,00:00,IND 33,3.0,2.0,,,2.0,3.0,13.0,1.0,First down,"9/7/03, 09:06:20",,0,,,00:53,10:52
IND,67.0,900.0,900.0,2700.0,Half1,0.0,2.0,2.0,0,15:00,IND 33,3.0,2.0,0.0,,2.0,3.0,13.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:42:16Z,0,,,00:53,10:52
IND,63.0,855.0,855.0,2655.0,Half1,0.0,2.0,1.0,0,14:15,IND 37,3.0,2.0,0.0,,2.0,3.0,14.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:43:02Z,0,,,00:53,10:52
IND,59.0,815.0,815.0,2615.0,Half1,0.0,2.0,2.0,0,13:35,IND 41,3.0,2.0,0.0,,2.0,3.0,14.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:43:42Z,0,,,00:53,10:52
CLE,48.0,766.0,766.0,2566.0,Half1,0.0,2.0,1.0,0,12:46,CLE 48,3.0,2.0,0.0,,2.0,3.0,15.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T13:44:31Z,0,,,00:53,10:52
CLE,44.0,735.0,735.0,2535.0,Half1,0.0,2.0,2.0,0,12:15,CLE 44,3.0,2.0,0.0,,2.0,3.0,15.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T13:45:15Z,0,,,00:53,10:52
IND,51.0,703.0,703.0,2503.0,Half1,0.0,2.0,3.0,0,11:43,IND 49,3.0,2.0,0.0,,2.0,3.0,15.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T13:45:59Z,0,,,00:53,10:52
CLE,41.0,660.0,660.0,2460.0,Half1,0.0,2.0,4.0,0,11:00,CLE 41,3.0,2.0,0.0,,2.0,3.0,15.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T13:46:42Z,0,,,00:53,10:52
CLE,93.0,652.0,652.0,2452.0,Half1,0.0,2.0,1.0,0,10:52,CLE 7,3.0,2.0,0.0,,3.0,2.0,16.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:49:19Z,0,,,10:52,06:01
CLE,96.0,630.0,630.0,2430.0,Half1,0.0,2.0,1.0,0,10:30,CLE 4,3.0,2.0,0.0,,3.0,2.0,16.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:50:15Z,0,,,10:52,06:01
CLE,96.0,624.0,624.0,2424.0,Half1,0.0,2.0,2.0,0,10:24,CLE 4,3.0,2.0,0.0,,3.0,2.0,16.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:50:57Z,0,,,10:52,06:01
CLE,74.0,587.0,587.0,2387.0,Half1,0.0,2.0,1.0,0,09:47,CLE 26,3.0,2.0,0.0,,3.0,2.0,17.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:51:35Z,0,,,10:52,06:01
CLE,75.0,543.0,543.0,2343.0,Half1,0.0,2.0,2.0,0,09:03,CLE 25,3.0,2.0,0.0,,3.0,2.0,17.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:52:19Z,0,,,10:52,06:01
CLE,59.0,504.0,504.0,2304.0,Half1,0.0,2.0,1.0,0,08:24,CLE 41,3.0,2.0,0.0,,3.0,2.0,18.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:52:58Z,0,,,10:52,06:01
IND,48.0,455.0,455.0,2255.0,Half1,0.0,2.0,1.0,0,07:35,IND 48,3.0,2.0,0.0,,3.0,2.0,19.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T13:53:47Z,0,,,10:52,06:01
IND,45.0,418.0,418.0,2218.0,Half1,0.0,2.0,2.0,0,06:58,IND 45,3.0,2.0,0.0,,3.0,2.0,19.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T13:54:24Z,0,,,10:52,06:01
IND,42.0,377.0,377.0,2177.0,Half1,0.0,2.0,3.0,0,06:17,IND 42,3.0,2.0,0.0,,3.0,2.0,19.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T13:55:05Z,0,,,10:52,06:01
IND,42.0,371.0,371.0,2171.0,Half1,0.0,2.0,4.0,0,06:11,IND 42,3.0,2.0,0.0,,3.0,2.0,19.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T13:55:43Z,0,,,10:52,06:01
IND,96.0,361.0,361.0,2161.0,Half1,0.0,2.0,1.0,0,06:01,IND 4,3.0,2.0,0.0,,2.0,3.0,20.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:58:26Z,0,,,06:01,02:38
IND,91.0,325.0,325.0,2125.0,Half1,0.0,2.0,2.0,0,05:25,IND 9,3.0,2.0,0.0,,2.0,3.0,20.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T13:59:03Z,0,,,06:01,02:38
IND,84.0,282.0,282.0,2082.0,Half1,0.0,2.0,1.0,0,04:42,IND 16,3.0,2.0,0.0,,2.0,3.0,21.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T13:59:46Z,0,,,06:01,02:38
IND,84.0,243.0,243.0,2043.0,Half1,0.0,2.0,2.0,0,04:03,IND 16,3.0,2.0,0.0,,2.0,3.0,21.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T14:00:25Z,0,,,06:01,02:38
IND,76.0,200.0,200.0,2000.0,Half1,0.0,2.0,3.0,0,03:20,IND 24,3.0,2.0,0.0,,2.0,3.0,21.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T14:01:08Z,0,,,06:01,02:38
IND,81.0,173.0,173.0,1973.0,Half1,0.0,2.0,3.0,0,02:53,IND 19,3.0,2.0,0.0,,2.0,3.0,21.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T14:01:58Z,0,,,06:01,02:38
IND,81.0,168.0,168.0,1968.0,Half1,0.0,2.0,4.0,0,02:48,IND 19,3.0,2.0,0.0,,2.0,3.0,21.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T14:02:37Z,0,,,06:01,02:38
CLE,67.0,158.0,158.0,1958.0,Half1,0.0,2.0,1.0,0,02:38,CLE 33,3.0,2.0,0.0,,3.0,2.0,22.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T14:05:09Z,0,,,02:38,01:53
CLE,65.0,120.0,120.0,1920.0,Half1,0.0,2.0,2.0,0,02:00,CLE 35,3.0,2.0,0.0,,3.0,2.0,22.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T14:08:06Z,0,,,02:38,01:53
CLE,70.0,120.0,120.0,1920.0,Half1,0.0,2.0,2.0,0,02:00,CLE 30,3.0,2.0,0.0,,3.0,2.0,22.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T14:08:56Z,0,,,02:38,01:53
CLE,44.0,113.0,113.0,1913.0,Half1,0.0,2.0,1.0,0,01:53,CLE 44,3.0,2.0,0.0,,2.0,3.0,23.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T14:11:27Z,0,,,01:53,01:42
CLE,44.0,108.0,108.0,1908.0,Half1,0.0,2.0,2.0,0,01:48,CLE 44,3.0,2.0,0.0,,2.0,3.0,23.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T14:12:07Z,0,,,01:53,01:42
CLE,63.0,102.0,102.0,1902.0,Half1,0.0,2.0,1.0,0,01:42,CLE 37,3.0,2.0,0.0,,3.0,2.0,24.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T14:12:56Z,0,,,01:42,00:29
CLE,69.0,95.0,95.0,1895.0,Half1,0.0,2.0,1.0,0,01:35,CLE 31,3.0,2.0,0.0,,3.0,2.0,24.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T14:13:58Z,0,,,01:42,00:29
CLE,64.0,72.0,72.0,1872.0,Half1,0.0,2.0,2.0,0,01:12,CLE 36,3.0,2.0,0.0,,3.0,2.0,24.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T14:14:22Z,0,,,01:42,00:29
CLE,60.0,40.0,40.0,1840.0,Half1,0.0,2.0,3.0,0,00:40,CLE 40,3.0,2.0,0.0,,3.0,2.0,24.0,0.0,Turnover,"9/7/03, 09:06:20",2003-09-07T14:14:53Z,0,,,01:42,00:29
CLE,10.0,29.0,29.0,1829.0,Half1,0.0,2.0,1.0,1,00:29,CLE 10,3.0,2.0,0.0,,2.0,3.0,25.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:17:34Z,0,,,00:29,00:00
CLE,8.0,23.0,23.0,1823.0,Half1,0.0,2.0,2.0,1,00:23,CLE 8,3.0,1.0,0.0,,1.0,3.0,25.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:18:44Z,0,,,00:29,00:00
CLE,8.0,18.0,18.0,1818.0,Half1,0.0,2.0,3.0,1,00:18,CLE 8,3.0,1.0,0.0,,1.0,3.0,25.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:19:31Z,0,,,00:29,00:00
CLE,4.0,14.0,14.0,1814.0,Half1,0.0,2.0,1.0,1,00:14,CLE 4,3.0,1.0,0.0,,1.0,3.0,26.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T14:20:29Z,0,,,00:29,00:00
CLE,4.0,10.0,10.0,1810.0,Half1,0.0,2.0,2.0,1,00:10,CLE 4,3.0,1.0,0.0,,1.0,3.0,26.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T14:21:09Z,0,,,00:29,00:00
CLE,4.0,7.0,7.0,1807.0,Half1,0.0,2.0,3.0,1,00:07,CLE 4,3.0,1.0,0.0,,1.0,3.0,26.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T14:21:55Z,0,,,00:29,00:00
CLE,4.0,3.0,3.0,1803.0,Half1,0.0,2.0,4.0,1,00:03,CLE 4,3.0,1.0,0.0,,1.0,3.0,26.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T14:22:30Z,0,,,00:29,00:00
IND,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,,0,15:00,IND 30,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:36:25Z,0,,,15:00,09:45
CLE,75.0,896.0,1796.0,1796.0,Half2,0.0,3.0,1.0,0,14:56,CLE 25,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:37:07Z,0,,,15:00,09:45
CLE,68.0,859.0,1759.0,1759.0,Half2,0.0,3.0,2.0,0,14:19,CLE 32,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:37:44Z,0,,,15:00,09:45
CLE,61.0,822.0,1722.0,1722.0,Half2,0.0,3.0,1.0,0,13:42,CLE 39,3.0,3.0,0.0,,3.0,3.0,28.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:38:22Z,0,,,15:00,09:45
CLE,61.0,815.0,1715.0,1715.0,Half2,0.0,3.0,2.0,0,13:35,CLE 39,3.0,3.0,0.0,,3.0,3.0,28.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:39:01Z,0,,,15:00,09:45
CLE,53.0,776.0,1676.0,1676.0,Half2,0.0,3.0,3.0,0,12:56,CLE 47,3.0,3.0,0.0,,3.0,3.0,28.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:39:41Z,0,,,15:00,09:45
IND,45.0,735.0,1635.0,1635.0,Half2,0.0,3.0,1.0,0,12:15,IND 45,3.0,3.0,0.0,,3.0,3.0,29.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T14:40:21Z,0,,,15:00,09:45
CLE,55.0,713.0,1613.0,1613.0,Half2,0.0,3.0,1.0,0,11:53,CLE 45,3.0,3.0,0.0,,3.0,3.0,29.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T14:41:13Z,0,,,15:00,09:45
IND,45.0,672.0,1572.0,1572.0,Half2,0.0,3.0,2.0,0,11:12,IND 45,3.0,3.0,0.0,,3.0,3.0,29.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T14:41:53Z,0,,,15:00,09:45
IND,42.0,636.0,1536.0,1536.0,Half2,0.0,3.0,3.0,0,10:36,IND 42,3.0,3.0,0.0,,3.0,3.0,29.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T14:42:30Z,0,,,15:00,09:45
IND,40.0,597.0,1497.0,1497.0,Half2,0.0,3.0,4.0,0,09:57,IND 40,3.0,3.0,0.0,,3.0,3.0,29.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T14:43:09Z,0,,,15:00,09:45
IND,80.0,585.0,1485.0,1485.0,Half2,0.0,3.0,1.0,0,09:45,IND 20,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:45:45Z,0,,,09:45,03:43
IND,80.0,580.0,1480.0,1480.0,Half2,0.0,3.0,2.0,0,09:40,IND 20,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:46:27Z,0,,,09:45,03:43
IND,71.0,539.0,1439.0,1439.0,Half2,0.0,3.0,3.0,0,08:59,IND 29,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:47:09Z,0,,,09:45,03:43
IND,61.0,501.0,1401.0,1401.0,Half2,0.0,3.0,1.0,0,08:21,IND 39,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:47:46Z,0,,,09:45,03:43
CLE,43.0,451.0,1351.0,1351.0,Half2,0.0,3.0,1.0,0,07:31,CLE 43,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:48:36Z,0,,,09:45,03:43
CLE,41.0,410.0,1310.0,1310.0,Half2,0.0,3.0,2.0,0,06:50,CLE 41,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:49:18Z,0,,,09:45,03:43
CLE,38.0,368.0,1268.0,1268.0,Half2,0.0,3.0,3.0,0,06:08,CLE 38,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:49:59Z,0,,,09:45,03:43
CLE,32.0,323.0,1223.0,1223.0,Half2,0.0,3.0,1.0,0,05:23,CLE 32,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T14:50:44Z,0,,,09:45,03:43
CLE,32.0,317.0,1217.0,1217.0,Half2,0.0,3.0,2.0,0,05:17,CLE 32,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T14:51:31Z,0,,,09:45,03:43
CLE,23.0,275.0,1175.0,1175.0,Half2,0.0,3.0,3.0,0,04:35,CLE 23,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T14:52:13Z,0,,,09:45,03:43
CLE,23.0,275.0,1175.0,1175.0,Half2,0.0,3.0,4.0,0,04:35,CLE 23,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Field goal,"9/7/03, 09:06:20",,0,,,09:45,03:43
CLE,28.0,228.0,1128.0,1128.0,Half2,0.0,3.0,4.0,0,03:48,CLE 28,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T14:54:18Z,0,,,09:45,03:43
IND,30.0,223.0,1123.0,1123.0,Half2,0.0,3.0,,0,03:43,IND 30,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:56:50Z,0,,,03:43,08:44
CLE,88.0,216.0,1116.0,1116.0,Half2,0.0,3.0,1.0,0,03:36,CLE 12,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T14:59:33Z,0,,,03:43,08:44
CLE,82.0,184.0,1084.0,1084.0,Half2,0.0,3.0,2.0,0,03:04,CLE 18,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:00:06Z,0,,,03:43,08:44
CLE,79.0,144.0,1044.0,1044.0,Half2,0.0,3.0,3.0,0,02:24,CLE 21,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:00:46Z,0,,,03:43,08:44
CLE,71.0,108.0,1008.0,1008.0,Half2,0.0,3.0,1.0,0,01:48,CLE 29,3.0,3.0,0.0,,3.0,3.0,35.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:01:23Z,0,,,03:43,08:44
CLE,61.0,61.0,961.0,961.0,Half2,0.0,3.0,1.0,0,01:01,CLE 39,3.0,3.0,0.0,,3.0,3.0,36.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:02:10Z,0,,,03:43,08:44
CLE,61.0,54.0,954.0,954.0,Half2,0.0,3.0,2.0,0,00:54,CLE 39,3.0,3.0,0.0,,3.0,3.0,36.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:02:50Z,0,,,03:43,08:44
CLE,59.0,17.0,917.0,917.0,Half2,0.0,3.0,3.0,0,00:17,CLE 41,3.0,3.0,0.0,,3.0,3.0,36.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:03:28Z,0,,,03:43,08:44
,,0.0,900.0,900.0,Half2,1.0,3.0,,0,00:00,IND 42,3.0,3.0,,,3.0,3.0,37.0,1.0,First down,"9/7/03, 09:06:20",,0,,,03:43,08:44
IND,42.0,900.0,900.0,900.0,Half2,0.0,4.0,1.0,0,15:00,IND 42,3.0,3.0,0.0,,3.0,3.0,37.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:06:36Z,0,,,03:43,08:44
IND,31.0,870.0,870.0,870.0,Half2,0.0,4.0,1.0,0,14:30,IND 31,3.0,3.0,0.0,,3.0,3.0,38.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:07:18Z,0,,,03:43,08:44
IND,36.0,849.0,849.0,849.0,Half2,0.0,4.0,1.0,0,14:09,IND 36,3.0,3.0,0.0,,3.0,3.0,38.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:08:02Z,0,,,03:43,08:44
IND,38.0,814.0,814.0,814.0,Half2,0.0,4.0,2.0,0,13:34,IND 38,3.0,3.0,0.0,,3.0,3.0,38.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:08:37Z,0,,,03:43,08:44
IND,20.0,787.0,787.0,787.0,Half2,0.0,4.0,1.0,0,13:07,IND 20,3.0,3.0,0.0,,3.0,3.0,39.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:09:19Z,0,,,03:43,08:44
IND,21.0,744.0,744.0,744.0,Half2,0.0,4.0,2.0,0,12:24,IND 21,3.0,3.0,0.0,,3.0,3.0,39.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:10:02Z,0,,,03:43,08:44
IND,16.0,714.0,714.0,714.0,Half2,0.0,4.0,2.0,0,11:54,IND 16,3.0,3.0,0.0,,3.0,3.0,39.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:11:06Z,0,,,03:43,08:44
